uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
28257765-c230-4583-95d1-4b7fdb4d405f,https://www.bbc.co.uk/news/articles/cx2r179e232o?at_medium=RSS&at_campaign=rss,2026-08-13,Travis Kelce shares first details from his wedding to Taylor Swift: 'Best night of my life',"In the comments, Kelce called Swift his ""wife"" for first time and said it was a ""childhood dream"" to wed at Madison Square Garden.",['Swift'],['entertainment'],0.875,0.9533364772796631,False
11d7cd46-09c3-4067-973d-c44323f6cf8e,https://www.bbc.co.uk/news/articles/cgmkl1j3dwvo?at_medium=RSS&at_campaign=rss,2026-08-10,"30 years later, a former gang member will stand trial for Tupac's murder","It’s been three decades since Tupac was killed, and since then, his reputation has only grown.",['Tupac'],['entertainment'],-0.8807,0.9534525871276855,False
9109ae01-b043-4a1f-b79b-1873d9dfc79f,https://techcrunch.com/2026/08/12/amazon-will-train-on-twitch-streamers-content-by-default-unless-they-opt-out/,2026-08-12,"Amazon will train on Twitch streamers’ content by default, unless they opt out","""If this was opt-in, nobody would opt in,"" Twitch CPO Mike Minton said on a livestream responding to user feedback. ""That's honestly the answer.""",['Amazon'],['sport'],0.5719,0.9541314244270325,False
23200efe-5e68-4d99-8868-89502b96a336,https://arxiv.org/abs/2608.11349,2026-08-13,Dynamics Models for Offline Hyperparameter Selection in Real-World RL,"arXiv:2608.11349v1 Announce Type: new 
Abstract: A key obstacle to deploying reinforcement learning in real-world systems is hyperparameter selection, particularly when simulators are unavailable and online experimentation is costly. Prior work has proposed calibration models trained on offline data to approximate environment dynamics and enable offline hyperparameter selection, but these methods have so far been evaluated only in simple simulated settings. In this paper, we present the first application of calibration models in a real-world industrial setting: a municipal water treatment plant. We evaluate several calibration model approaches, including a k-nearest neighbors model with a Laplacian distance metric, on high-dimensional, non-stationary sensor data for nexting prediction tasks. Our results show that these models can generate realistic long-horizon rollouts and recover meaningful hyperparameter sensitivity trends. We further examine how calibration models scale to year-long datasets, how they support the selection of fine-tuning learning rates for pre-trained agents, and how robust they are under distribution shift. Overall, our findings provide a proof of concept for using offline dynamics models to support RL deployment in real-world environments, while highlighting important practical challenges for future work.",['Dynamics Models for Offline Hyperparameter Selection'],['tech'],0.9442,0.9546471834182739,False
50df46c4-c913-4f88-b8f6-39486881b962,https://techcrunch.com/2026/08/12/mesh-automattics-crm-for-everyone-comes-to-android/,2026-08-12,"Mesh, Automattic’s CRM for everyone, comes to Android","Mesh, an AI-powered contacts app and relationship manager from Automattic, is now an Android app.","['Automattic', 'Android Mesh', 'Android']",['sport'],0.0,0.9547903537750244,False
0adc9e56-293f-4313-ae62-92872109cb2d,https://arxiv.org/abs/2608.11259,2026-08-13,Methodologies for Improving the Quality of AI Tutoring in K-12 Education,"arXiv:2608.11259v1 Announce Type: new 
Abstract: Many AI tutors leverage large language models (LLMs) today. Given that LLMs are opaque black boxes, robust evaluation and live experimentation to measure the impact of every change are essential. We pioneered AI-powered tutoring for K-12 with the launch of Khanmigo (Khan Academy, 2023). We describe the metrics we use to measure AI tutoring quality and student engagement as well as various experiments we have run. We highlight the changes that have moved our metrics, including models, prompting, personalization and agents.",['Khanmigo (Khan Academy'],['business'],0.8934,0.962456226348877,False
ccd6a7a0-8265-4932-92ab-0fb549350278,https://www.bbc.co.uk/news/articles/cg74gvy8lgjo?at_medium=RSS&at_campaign=rss,2026-08-12,Gavin & Stacey star Melanie Walters completes Strictly line-up,"Walters, who played Gwen in the BBC sitcom, is the 15th and final celebrity to be announced for Strictly.","['Gavin & Stacey', 'Walters', 'BBC']",['entertainment'],0.34,0.9662733674049377,False
319fca79-5370-4c92-a408-afb6ead27d1a,https://www.wired.com/story/honor-robot-phone/,2026-08-12,Honor’s Robot Phone Has a Gimbal-Powered Camera for Vloggers,Honor’s new China-exclusive Android phone features a pop-out motorized gimbal camera designed to replace your action cam.,['Android'],['tech'],0.0,0.9724563360214233,False
386712bb-269f-46ac-8a77-1e3f93653c9d,https://www.bbc.co.uk/news/articles/cj9dpdmr77do?at_medium=RSS&at_campaign=rss,2026-08-13,Four Canadian hockey stars remain suspended after sexual assault acquittal,"A fifth has been reinstated, though an appeals board found that the whole group broke Hockey Canada's code of conduct.","[""Hockey Canada's""]",['entertainment'],-0.8658,0.9742838740348816,False
5898415b-e108-4974-9c4f-ae4546ce81d0,https://arxiv.org/abs/2608.11238,2026-08-13,Towards Query-Agnostic RAG Evaluation via Query Coverage and Claim Verifiability,"arXiv:2608.11238v1 Announce Type: new 
Abstract: Retrieval-augmented generation improves the factuality of large language models by grounding responses in retrieved evidence, yet existing evaluation frameworks struggle to provide consistent, fine-grained diagnostics across the diverse spectrum of user queries, ranging from close-ended fact-seeking to open-ended explanatory requests. We propose Q-CARE, a query-agnostic and fully reference-free framework that enables fine-grained assessment by decomposing queries into sub-queries and answers into atomic claims. Q-CARE establishes a unified evaluation principle based on query coverage and claim verifiability, yielding coverage-aware retriever metrics (C-Prec@k, C-nDCG@k) and claim-level generator metrics (Completeness, Conciseness, and Verifiableness). On a human-annotated benchmark spanning eight datasets, Q-CARE achieves higher correlation with human judgments than four existing RAG evaluation metrics, including RAGEval and RAGChecker, proving its effectiveness as a reliable, automated evaluation framework. Code and data are publicly available at https://github.com/DISL-Lab/Q-CaRE-COLM-26.","['C-Prec@k', 'C-nDCG@k', 'Conciseness']",['business'],0.4767,0.97959303855896,False
757f5449-1b3b-4414-8dac-9b377cf1368a,https://arxiv.org/abs/2608.11435,2026-08-13,Variational Parameter Calibration with Physics-Aware Latent-Space Surrogates,"arXiv:2608.11435v1 Announce Type: new 
Abstract: Forward and inverse modeling of parametric dynamical systems requires surrogate models that are not only accurate for state prediction, but also informative for parameter calibration. However, a systematic end-to-end differentiable formulation for coupling deep-learning-based reduced-order surrogates with variational parameter estimation remains underdeveloped. In this work, we introduce a physics-aware neural-network-based latent-space framework for reduced-order forward modeling and variational parameter estimation. The proposed autoencoder-based approach yields a differentiable surrogate that maps physical parameters to predicted flow fields through a latent representation. The observable supervision is used during offline training to encourage the latent variables to retain information correlated with system parameters, while the online inverse problem is solved in the parameter space through the surrogate-induced observation operator. The method is evaluated on two computational-fluid-dynamics benchmarks. The results show that reconstruction accuracy alone is insufficient for inverse modeling, owing to the lack of end-to-end differentiability or physics awareness for variational parameter calibration. Quantitative latent-space analysis further shows that observable supervision improves case-level separability and temporal organization of latent representations. Experiments with realistic measurement settings, including noisy, low-resolution, randomly masked, and block-wise partial observations, demonstrate the robustness of the proposed framework and show that it generally reduces calibration error and variability compared with the standard surrogate models.",['Variational Parameter Calibration with Physics-Aware Latent-Space Surrogates arXiv:2608.11435v1 Announce'],['tech'],-0.4497,0.991245448589325,False
40980571-34dd-412d-aaf3-4047ec2ec898,https://www.wired.com/story/jabra-promo-codes-coupons/,2026-08-13,"Jabra Promo Codes: 30% Off  Headphones, Headsets & More","Unlock significant savings on Jabra headphones, headsets, and speakers with our verified promo codes, exclusive coupons, and limited-time deals.","['Jabra Promo Codes', 'Unlock', 'Jabra']",['business'],0.3774,1.0053092241287231,False
6634f133-dd56-45c7-b4d9-31d591976e81,https://arxiv.org/abs/2608.11409,2026-08-13,From Self-Normal-Positioning to Omni-Directional Tracking: Real-Time Surface Modeling Enabled Probe Tilt Control for Robotic Ultrasound Imaging,"arXiv:2608.11409v1 Announce Type: new 
Abstract: Ultrasound (US) provides real-time, radiation-free imaging, but the image quality depends strongly on how the probe is oriented against the patient body. Robotic US can reduce operator workload and improve acquisition consistency; however, most existing systems focus on normal positioning, where the probe is maintained perpendicular to the local surface. This constraint is inadequate for examinations like echocardiography, where obtaining a diagnostic view requires a non-normal probe angle. Consequently, a clinically useful robotic system must sense the local surface in real-time and preserve the desired probe orientation. Here, we propose an omni-directional probe-orientation control framework that integrates RGB-D perception, local-surface modeling, and task-space orientation control. The surface model fuses multi-view point clouds and provides a quadratic estimate of the local surface. A desired imaging direction is then encoded relative to the normal, enabling the probe to track arbitrary angles. The framework was evaluated through flat-surface tracking, phantom target-angle recovery, and in-vivo tracking of an expert selected view. Results show that the mean angular tracking error was 1.06 +- 0.66 deg. The system recovered a non-normal tilt angle of up to 44.39 +- 2.59 deg relative to the surface normal, and acquired the desired heart chamber view in the phantom and in-vivo experiments.","['Omni-Directional Tracking: Real-Time Surface Modeling Enabled Probe Tilt Control for Robotic Ultrasound', 'RGB']",['sport'],0.9253,1.0194183588027954,False
faeaf16c-5d0b-4ee6-9fb6-4488c62c185a,https://arxiv.org/abs/2608.11461,2026-08-13,Koopman Representation of Nonlinear Virtual Environments in Kinesthetic Haptic Systems,"arXiv:2608.11461v1 Announce Type: new 
Abstract: Rendering haptic feedback with nonlinear virtual environments (VEs) is important in many applications that require highly accurate force feedback. This paper considers the use of the Koopman operator to represent a nonlinear VE interacting with a haptic system. Simulation and experimental results demonstrated that the proposed method provides an effective representation of the nonlinear dynamics of a Duffing-oscillator VE. A multi-user study further confirmed this conclusion. In addition, a closed-loop (CL) stability analysis is performed leveraging the Koopman representation of the nonlinear VE to access stability of the overall haptic system. This alternative way of representing nonlinear VEs enables a convenient CL stability analysis that is less conservative than traditional passivity-based methods. Since a linear combination of all lifted states is used to represent the nonlinearity, such representation is also more robust to uncertainties in the modeling of the haptic device than a traditional nonlinear model.","['Koopman Representation of Nonlinear Virtual Environments', 'Kinesthetic Haptic Systems']",['tech'],0.721,1.036078929901123,False
4349ef78-3b56-43fc-afe8-332432ab94fd,https://www.bbc.co.uk/news/articles/c8xnwz7kl2vo?at_medium=RSS&at_campaign=rss,2026-08-13,UK sees hottest day of the year as 38.1C recorded in Kew Gardens,An amber extreme heat warning is in place for parts of England until midnight.,[],['sport'],-0.34,,False
3f06728b-c383-4127-86f1-452ef9dc6ca0,https://www.bbc.co.uk/news/articles/clyqpqxv04go?at_medium=RSS&at_campaign=rss,2026-08-13,Five key takeaways from results day 2026,"Top grades and students going to university are on the up, but technical subjects are also becoming more popular.",[],['entertainment'],0.6746,,False
cee77bfd-a332-4c0c-8cc0-05cc878b0ba8,https://www.bbc.co.uk/news/articles/cwyl2zwp158o?at_medium=RSS&at_campaign=rss,2026-08-13,"Son pays tribute to dad, 102, who died after allegedly being assaulted in pub","Phillip Ormerod was taken to hospital in critical condition and later died, police have confirmed.",[],['entertainment'],-0.9169,,False
f75712fd-1760-4bee-bd57-18da0107b183,https://www.bbc.co.uk/news/articles/c4gk0dq81j2o?at_medium=RSS&at_campaign=rss,2026-08-13,The key signs you may have damaged your eyes by looking at the eclipse,Symptoms after looking at the sun without eclipse glasses can include blurred vision,[],['business'],-0.2263,,False
e3c5254d-34c5-4812-a54c-228a9d839676,https://www.bbc.co.uk/news/articles/cz972klkpkxo?at_medium=RSS&at_campaign=rss,2026-08-13,Honeytrap thieves jailed for killing men they had drugged,Adina Mihai and Madalin Dumitru gave their victims the drug GBL to render them unconscious.,[],['sport'],-0.9217,,False
96a249d6-2121-4c5e-87e9-cc3f852a5ea9,https://www.bbc.co.uk/news/articles/cvglzlj81x2o?at_medium=RSS&at_campaign=rss,2026-08-13,Dating app Bumble divides users by ditching its signature 'women-first' chat rule,The dating app's boss says the move is in response to a successful trial and a change in what users want.,[],['tech'],0.6249,,False
4ce891eb-dc4d-4a46-81e0-fa59a161705a,https://www.bbc.co.uk/news/articles/cddjp8gq0njo?at_medium=RSS&at_campaign=rss,2026-08-13,Are the UK's top universities really 'hoovering up' students?,The most selective universities have seen the biggest rise in students accepted onto their courses for 2026.,[],['business'],0.4404,,False
0db8faa9-0001-4318-a8c5-9fdea294bfa4,https://www.bbc.co.uk/news/articles/c07dz891gy5o?at_medium=RSS&at_campaign=rss,2026-08-13,"Results, appeals and resits - what to do if things don't go to plan","Your full guide to A-level results day, including what to do if you are not happy with your grades.",[],['sport'],-0.4585,,False
bb2e3c04-b96b-43dc-b8c6-663d4fc78cb9,https://www.bbc.co.uk/news/articles/c20dpj3peglo?at_medium=RSS&at_campaign=rss,2026-08-13,How to get the most out of clearing,"From listing potential outcomes to picking up the phone, these are some top tips for getting through clearing.",[],['business'],0.2023,,False
2e3b5490-b68c-48e1-aa4d-ad42a7fa942c,https://www.bbc.co.uk/news/articles/c51xenx7pvqo?at_medium=RSS&at_campaign=rss,2026-08-13,How do I apply for an apprenticeship and what will I get paid?,Apprentices split their time between training and working - and are paid by their employer.,[],['sport'],0.0,,False
4c9817f1-a508-4002-a677-05dc18608de2,https://www.bbc.co.uk/news/articles/cx2k1y0rzeko?at_medium=RSS&at_campaign=rss,2026-08-13,'I was blown away' - the fans who heard Phoebe Bridgers' unreleased album in a planetarium,Armagh Planetarium hosts an early album listening party for American singer-songwriter Phoebe Bridgers.,[],['entertainment'],0.4019,,False
b9695933-85c7-4c5d-9215-414e624bf88e,https://www.bbc.co.uk/news/articles/cze9w9xnprno?at_medium=RSS&at_campaign=rss,2026-08-12,Your heatwave tips on how to cope in extreme temperatures,"From what to wear to getting a restful night's sleep, you share your tips for beating the heat.",[],['business'],0.1779,,False
bbbe3338-514b-4021-9098-64b7efaf644a,https://www.bbc.co.uk/news/articles/cx2k1r97vx7o?at_medium=RSS&at_campaign=rss,2026-08-13,Person fined after using foghorn to wake sleeping polar bear,"Under local regulations in the region, ""it is forbidden to needlessly disturb, attract or pursue a polar bear"".",[],['business'],-0.4588,,False
2fd2fa53-4c37-447a-8adf-9043311a3f18,https://www.bbc.co.uk/news/articles/c5yw7nxdwlpo?at_medium=RSS&at_campaign=rss,2026-08-13,Children in temporary accommodation in England hits record high,The number of children living in temporary accommodation has hit its 18th quarterly high in a row.,[],['entertainment'],0.0772,,False
a6cf67e3-eda4-455d-aef8-dcf76333b497,https://www.bbc.co.uk/news/articles/cx2d1gpx2k0o?at_medium=RSS&at_campaign=rss,2026-08-13,UK economy grows but experts warn of challenging months ahead,Hot weather and the men's football World Cup boosted the economy but the Iran war may weigh on growth,[],['business'],0.1531,,False
ffdb772c-aabc-405c-8b7e-64333394f609,https://www.bbc.co.uk/news/articles/crrvp45gxzpo?at_medium=RSS&at_campaign=rss,2026-08-13,Busiest ever period for England's A&Es as extreme heat hits,"More than 2.4 million visits in each of last three months, as unions warn of inhumane conditions.",[],['sport'],-0.1027,,False
110cd4d8-aea6-4055-b75d-3e516ac83422,https://www.bbc.co.uk/news/articles/cn0npn249qvo?at_medium=RSS&at_campaign=rss,2026-08-13,UK defends seizing shadow fleet tanker after Putin threat,"The UK government says it is ""disrupting and deterring shadow fleet vessels"" in accordance with the law.",[],['politics'],-0.5267,,False
6e047e32-e25c-4972-b12c-5d235e7824dd,https://www.bbc.co.uk/sounds/play/w3ct8ml5?at_medium=RSS&at_campaign=rss,2026-08-12,Is Trump trying to influence foreign elections?,"In Brazil and elsewhere, leaders raise concerns over alleged election meddling by the US.",[],['politics'],0.0,,False
adfb99ef-9284-46cf-b691-051cada16b0c,https://www.bbc.co.uk/sport/football/articles/czxq25zejj4o?at_medium=RSS&at_campaign=rss,2026-08-13,"Critical former referees add to culture of fear, says retiring Taylor",Retiring Premier League referee Anthony Taylor says his decision to quit was partly due to the toxic debate around officials.,[],['sport'],-0.6705,,False
172a66ef-0b29-4396-a988-c3dc1a716920,https://www.bbc.co.uk/news/articles/crrv1rjwgl9o?at_medium=RSS&at_campaign=rss,2026-08-13,Flock boss admits surveillance firm took too long to act over police abuse,US police officers have quit after using licence plate-reading cameras to track romantic partners.,[],['sport'],-0.0772,,False
52944c2f-20e3-4a8d-a049-4732e42cd93a,https://www.bbc.co.uk/news/articles/cwymw4434v7o?at_medium=RSS&at_campaign=rss,2026-08-13,Why Japanese firms are being so slow to use AI,Japanese risk aversion and conservatism blamed for slow AI take-up by the country's business sector.,[],['business'],-0.7964,,False
cf4ecbd0-76ff-423c-bd10-6217e1903311,https://www.bbc.co.uk/news/articles/c872r52x7jgo?at_medium=RSS&at_campaign=rss,2026-08-12,Tokenomics: Why making AI pay is tricky,Buyers of AI services are struggling to control costs and sellers are not sure how much to charge.,[],['business'],-0.6968,,False
18078d9e-3b15-48a5-b1b7-7fea557fa7fc,https://www.bbc.co.uk/news/articles/cn0nww2qlp7o?at_medium=RSS&at_campaign=rss,2026-08-11,AI agent hacks gym to get its user a spot in pilates class,The incident is being seen as the latest example of the AI tools going to any lengths to complete their tasks.,[],['sport'],0.0,,False
672f3e23-21b7-4af9-b476-2ba861ddd157,https://www.bbc.co.uk/news/articles/cvgx4yd1gl2o?at_medium=RSS&at_campaign=rss,2026-08-10,Tech leaders say AI means less work - their staff say they work up to 90 hours a week,Tech companies are not modelling their own claims of the technology giving people more free time.,[],['tech'],0.7178,,False
e8e3f164-b27f-46ef-a431-75c36c2cae3e,https://www.bbc.co.uk/sounds/play/w3ct8jy8?at_medium=RSS&at_campaign=rss,2026-08-11,Tech Life,"For years, schools have posted photos of their pupils online. But could they be misused?",[],['tech'],0.0,,False
9e555200-3bcb-47e8-9ebd-c0d2b590f35a,https://www.bbc.co.uk/news/articles/c0qv2nn1gpeo?at_medium=RSS&at_campaign=rss,2026-08-12,US inflation eases as food and fuel costs cool,"Annual US inflation dipped to 3.4% in July, with food costs slowing and housing keeping prices slightly higher.",[],['business'],0.5574,,False
ff6a97cc-389d-49a9-b8b0-8ea31ab54f11,https://www.bbc.co.uk/news/articles/c5y3egv4m4mo?at_medium=RSS&at_campaign=rss,2026-08-12,Burnham warned Iran war could hit UK growth next year,"The conflict in the Middle East has pushed up oil and fuel prices, and also disrupted supply chains.",[],['business'],-0.6908,,False
3b6d951d-1756-44c1-b0db-a12af440ef7c,https://www.bbc.co.uk/news/articles/c4g360z8d2lo?at_medium=RSS&at_campaign=rss,2026-08-12,Sun-tanned cauliflowers and knobbly spuds - the heatwave veg that's good to eat,British shoppers should expect to see more wonky vegetables due to repeated heatwaves.,[],['sport'],0.4404,,False
30dcfbe4-d5c6-489b-a0e5-d14b353bc54b,https://www.bbc.co.uk/news/articles/c8rn42jp7d6o?at_medium=RSS&at_campaign=rss,2026-08-12,Homes near pylons to get £250 a year off energy bills – first sites revealed,"Households living within 1,600ft of upgraded pylons will get £250 a year off their electricity bills.",[],['business'],0.2732,,False
2a4a87d9-28cb-471d-90c2-33f0ea60822e,https://www.bbc.co.uk/news/articles/cgmkee248vdo?at_medium=RSS&at_campaign=rss,2026-08-12,PM admits cost of living help is not enough and hints at further support,The PM has announced a rake of measures to help people since taking office three weeks ago.,[],['business'],0.8519,,False
83940c4a-9bc6-4a9f-a052-a319feb4466c,https://www.bbc.co.uk/news/articles/c8xn7k2ldzxo?at_medium=RSS&at_campaign=rss,2026-08-11,Tributes to co-founder of John Pye auction house,"A statement issued by the firm said ""John lived a fantastic life full of laughter and hard work"".",[],['business'],0.7506,,False
79f8a58b-bac7-41d1-b455-b14581b7671d,https://www.bbc.co.uk/news/articles/czdmn1re7zgo?at_medium=RSS&at_campaign=rss,2026-08-12,How affordable are Edinburgh's festivals?,The city is no stranger to complaints about soaring prices during August - but are costs on the rise?,[],['business'],-0.264,,False
6b566ead-f4ea-46d6-852d-11f6e734a812,https://www.bbc.co.uk/news/articles/cy5d11g72ppo?at_medium=RSS&at_campaign=rss,2026-08-11,France bans unsolicited telemarketing calls,"Cold calling is coming to an end in France, with one consumer group calling the ban a ""small revolution"".",[],['sport'],-0.5574,,False
ada4386a-9a6a-4d42-981f-da99b63f1ac2,https://www.bbc.co.uk/news/articles/clyqxx27620o?at_medium=RSS&at_campaign=rss,2026-08-11,Eclipse chasers scramble for glasses as stocks run low,Specialist glasses are all but sold out online ahead of the UK's most significant eclipse since 1999.,[],['business'],0.2708,,False
46bd54fa-7ce2-484d-94d9-472a2fd8e5e6,https://www.bbc.co.uk/news/articles/c1j1kjy7gewo?at_medium=RSS&at_campaign=rss,2026-08-11,Mars Bar from 1991 found – and it's 56% bigger than today's,The woman who found the chocolate bar during a house clearance compares it with today's Mars Bars.,[],['entertainment'],0.0,,False
0f9d2a74-ccd5-4fde-bc78-a887a01177d5,https://www.bbc.co.uk/news/articles/czdmgmzll1ro?at_medium=RSS&at_campaign=rss,2026-08-11,"'I started in my 20s and made £8,000': Why women are often better investors than men","Women can make higher returns but only about a quarter of UK women have investments, compared with about 40% of men.",[],['business'],0.2382,,False
ae87083f-aa3c-4709-9d6c-f04cf50fff2a,https://www.bbc.co.uk/news/articles/cwyl6yz719jo?at_medium=RSS&at_campaign=rss,2026-08-07,Why airlines are warning over lithium-ion batteries,The airline industry wants passengers to be careful when travelling with lithium ion batteries.,[],['business'],-0.2023,,False
872e60ac-1360-4ca0-bd6b-1c8d70344573,https://www.bbc.co.uk/news/articles/cwyj260x1p1o?at_medium=RSS&at_campaign=rss,2026-08-13,Young people want better job prospects and housing,In a recent survey only 27% of respondents say they want to stay in Guernsey.,[],['sport'],0.6908,,False
a88c426b-d418-40b2-833e-8a5885980e69,https://www.bbc.co.uk/news/articles/cgjep51d0xjo?at_medium=RSS&at_campaign=rss,2026-08-13,Charity awarded £100k for back to school support,"From September, uniforms will be limited to three items requiring a school logo.",[],['entertainment'],0.743,,False
ae1ec204-2240-4949-8281-06ef626f48a8,https://www.bbc.co.uk/news/articles/cqlxpq5q799o?at_medium=RSS&at_campaign=rss,2026-08-13,Romania shuts only nuclear plant as heat causes huge drop in Danube River level,"The Cernavodă plant, which produces 20% of Romania's electricity, is not expected to be restarted within the next 10 days.",[],['business'],0.0516,,False
49fcdadd-5c63-461c-ab39-0befbc3b7c34,https://www.bbc.co.uk/weather/articles/ce85pj0e20po?at_medium=RSS&at_campaign=rss,2026-08-13,Temperatures soar to 38C as amber extreme heat warning in effect,Heat is spiking again on Thursday with a rare warning in place and more records falling.,[],['business'],-0.6887,,False
d6bbd538-dfad-4653-a6b4-3fba03f30289,https://www.bbc.co.uk/news/articles/c5y49e2z8yno?at_medium=RSS&at_campaign=rss,2026-08-13,Cloudy skies lead to mixed fortunes for Scotland's eclipse hunters,"Scotland's best chance of seeing a solar eclipse in 27 years left some disappointed, though there were moments of magic.",[],['sport'],0.4767,,False
2770dc6f-27d0-45b1-9682-5d06d7f88bc8,https://www.bbc.co.uk/news/articles/cx256pp33l3o?at_medium=RSS&at_campaign=rss,2026-08-13,Vultures are disappearing in Nigeria - but the 'Vulture King' is fighting to reverse the trend,Some see them as sinister or hunt them for ritual use but these birds play a vital role in nature's cycle.,[],['sport'],-0.8537,,False
5d043437-c1da-41f8-ab57-5508665373fa,https://www.bbc.co.uk/news/videos/cvgjz88zpr1o?at_medium=RSS&at_campaign=rss,2026-08-12,Watch: Hydrogen car breaks land speed record at 406 mph,The new record surpasses the previous official hydrogen combustion title set in 2004 by more than double the speed.,[],['business'],0.0,,False
9814299a-dd43-42be-a386-b34e38ea217a,https://www.bbc.co.uk/news/articles/cwyrk522pxro?at_medium=RSS&at_campaign=rss,2026-08-12,What time and where might you see the solar eclipse in Scotland,Hopes of catching the best view are fading in parts of Scotland as clouds threaten to hide the celestial event.,[],['sport'],0.5719,,False
b3abf0c1-d112-4d5a-ac9c-651959c19d29,https://www.bbc.co.uk/news/videos/czxq245k1neo?at_medium=RSS&at_campaign=rss,2026-08-12,Rare turtle's flight from Wales to Texas,The Kemp's ridley sea turtle was flown home to the Caribbean Sea after being found washed up in Wales.,[],['sport'],0.0,,False
15485b76-890d-41ed-8605-38e8b6b474cf,https://www.bbc.co.uk/news/articles/cjrvn0wez48o?at_medium=RSS&at_campaign=rss,2026-08-12,When and where in the West Country to see the solar eclipse,The UK's biggest solar eclipse since 1999 arrives today. Here's where to see it safely in the West Country.,[],['business'],0.4939,,False
d7e752a8-4b1f-4bc8-a7db-75b3a913c821,https://www.bbc.co.uk/news/articles/cdx7kzv5e3qo?at_medium=RSS&at_campaign=rss,2026-08-12,Best places to see partial solar eclipse across England,Some parts of England could see up to 96 per cent of the moon covering the sun on 12 August.,[],['sport'],0.6369,,False
f135ab42-7d78-4b7b-bd2c-9f3877007680,https://www.bbc.co.uk/news/articles/cr59pgp9pvro?at_medium=RSS&at_campaign=rss,2026-08-13,Crowds reflect on watching 'incredible' eclipse,"People headed to beaches, parks and hills in their droves to catch the rare event.",[],['sport'],0.0,,False
9b6bd0a4-ba9f-448c-bedd-d275ffcd06aa,https://www.bbc.co.uk/news/articles/c5ye0e787jno?at_medium=RSS&at_campaign=rss,2026-08-13,Hundreds attend teenager's eclipse party,Teenager Aston Smith dreams of working for SpaceX.,[],['sport'],0.6597,,False
f6a01318-c0a7-4140-9158-f372052fe5ad,https://www.bbc.co.uk/news/articles/c980r6327y1o?at_medium=RSS&at_campaign=rss,2026-08-13,Builder with own observatory captures solar eclipse,"Simon Wallace, who got hooked on astrophotography in lockdown, shares his images of the spectacle.",[],['business'],0.296,,False
e682ff85-a830-407a-bdc1-414416e64e54,https://www.bbc.co.uk/news/articles/cy8m212vexko?at_medium=RSS&at_campaign=rss,2026-08-13,Photos show rare solar eclipse in Yorkshire,The astronomical phenomenon - the best since 1999 - was captured by camera lenses across Yorkshire.,[],['entertainment'],0.6369,,False
b5994443-f4d4-41de-becb-190aab638822,https://www.bbc.co.uk/news/articles/cd6923j2wnpo?at_medium=RSS&at_campaign=rss,2026-08-11,Disabled in a heatwave: 'We're talking about survival',Disabled campaigners say the official advice for staying safe in a heatwave can put them in more danger.,[],['sport'],-0.2006,,False
a51967e8-ea0d-4bf5-bec2-33f998590324,https://www.bbc.co.uk/news/articles/c0qvp00x707o?at_medium=RSS&at_campaign=rss,2026-08-07,"Wildfire damage could take hundreds of years to recover from, experts say",Habitats belonging to snakes and rare moths have been destroyed after the wildfires this summer.,[],['sport'],-0.7506,,False
b7464fb7-5244-4d20-b294-a1280507bc48,https://www.bbc.co.uk/news/articles/cly8p8lpyvmo?at_medium=RSS&at_campaign=rss,2026-08-13,"Eurovision Song Contest 2027 to be held in Burgas, Bulgaria",The Black Sea location has been selected after Bulgarian singer Dara won this year's contest.,[],['entertainment'],0.5719,,False
fa77f509-884f-4c44-b7c9-f54c3d17f452,https://www.bbc.co.uk/news/articles/c4gdxywn7y4o?at_medium=RSS&at_campaign=rss,2026-08-13,Ayra Starr on her secret relationship and teasing Stevie Wonder,"The musician shares the personal stories behind her third album, and the time she teased a legend.",[],['entertainment'],-0.0772,,False
ad8973b2-7992-4914-9927-e89f3d2977ff,https://www.bbc.co.uk/news/articles/cx2l13p6g3vo?at_medium=RSS&at_campaign=rss,2026-08-12,New indictment alleges Nick Reiner was lying in wait before killing parents Rob and Michele Reiner,The allegation makes Reiner eligible for the death penalty - which has been paused in the state. Prosecutors have not said if they will pursue it.,[],['business'],-0.9601,,False
5cb2eef3-9bf3-4c40-88a9-e1002d86c2ad,https://www.bbc.co.uk/news/articles/cdrvp5nl636o?at_medium=RSS&at_campaign=rss,2026-08-13,Acting pals Cumming and Henderson put 40-year friendship onto paper,"Alan Cumming and Shirley Henderson's acting relationship goes back a long way, mirroring the show the pair have been reunited on.",[],['sport'],0.4404,,False
8b4e3c1a-a487-4086-9646-50b8ca0df55a,https://www.bbc.co.uk/news/articles/cx2v1893n3eo?at_medium=RSS&at_campaign=rss,2026-08-13,BTS star V reveals hearing loss battle during livestream,The K-pop star says he has suffered hearing issues for over two years before revealing it publicly this week.,[],['entertainment'],-0.7964,,False
e4a643ff-154a-4fc7-84c7-f8570e2eb308,https://www.bbc.co.uk/news/articles/cy742kl562ko?at_medium=RSS&at_campaign=rss,2026-08-12,Nicholas Hoult joins Harry Potter TV show - see the cast so far,"Hoult, known for his roles in X-Men, Superman and Mad Max: Fury Road, will play Gilderoy Lockhart.",[],['entertainment'],-0.6705,,False
